reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
12,350.000000,6,8,6-8,2.694194,2.733936,0.039742,400,16,[6- 5- 4- 7- 8],[3- 4- 5- 6- 7- 8- 9- 10- 11- 12- 13- 14- 15- 16- 17- 18],4,true,76.580815,104.273979,0,0,true,true,0,4
13,350.000000,8,10,8-10,2.754473,2.794695,0.040223,150,2,[8- 9- 10],[7- 8],64,true,181.197103,242.624038,0,0,true,true,0,2
14,350.000000,1,6,1-6,0.172085,0.218820,0.046736,150,3,[1- 3- 4- 6],[13- 14- 15],32,true,109.182052,132.437194,0,0,true,true,0,0
15,350.000000,2,9,2-9,0.491802,0.541942,0.050140,40,1,[2- 11- 9],[15],64,true,48.319228,291.853925,0,0,true,true,0,0
16,350.000000,2,0,2-0,0.518294,0.569810,0.051516,150,3,[2- 0],[4- 5- 6],32,true,109.182052,156.528034,0,0,true,true,0,0
17,350.000000,4,9,4-9,3.897061,3.951574,0.054513,40,1,[4- 6- 8- 9],[9],64,true,48.319228,210.656319,0,0,true,true,0,1
18,350.000000,9,11,9-11,4.041209,4.101895,0.060686,100,2,[9- 11],[7- 8],64,true,120.798069,941.141252,0,0,true,true,0,0
19,350.000000,11,5,11-5,0.468699,0.529438,0.060739,150,3,[11- 2- 3- 1- 5],[16- 17- 18],16,true,67.321107,88.221633,0,0,true,true,0,5
20,350.000000,9,1,9-1,2.360291,2.421068,0.060776,150,3,[9- 11- 2- 3- 1],[19- 20- 21],32,true,109.182052,117.499459,0,0,true,true,0,0
21,350.000000,6,0,6-0,2.607635,2.670957,0.063322,100,2,[6- 5- 1- 0],[19- 20],32,true,72.788034,103.137019,0,0,true,true,0,2
22,350.000000,1,6,1-6,0.101693,0.166150,0.064457,400,11,[1- 5- 6],[21- 22- 23- 24- 25- 26- 27- 28- 29- 30- 31],8,true,115.909754,119.220316,0,0,true,true,0,2
23,350.000000,11,2,11-2,0.884569,0.951071,0.066502,150,2,[11- 2],[22- 23],64,true,181.197103,405.871855,0,0,true,true,0,0
24,350.000000,2,10,2-10,3.208018,3.275051,0.067033,400,7,[2- 10],[22- 23- 24- 25- 26- 27- 28],32,true,291.152137,405.871855,0,0,true,true,0,0
25,350.000000,9,11,9-11,3.120208,3.187593,0.067385,100,2,[9- 11],[9- 10],64,true,120.798069,941.141252,0,0,true,true,0,0
26,350.000000,0,4,0-4,0.091087,0.159774,0.068687,40,1,[0- 1- 3- 4],[22],64,true,48.319228,138.869887,0,0,true,true,0,0
27,350.000000,2,4,2-4,1.472022,1.550295,0.078274,40,1,[2- 3- 4],[23],64,true,48.319228,207.094606,0,0,true,true,0,1
28,350.000000,6,1,6-1,0.259264,0.346682,0.087418,200,4,[6- 4- 3- 1],[24- 25- 26- 27],16,true,89.761476,132.437194,0,0,true,true,0,0
29,350.000000,3,0,3-0,0.107079,0.198161,0.091082,400,11,[3- 2- 0],[24- 25- 26- 27- 28- 29- 30- 31- 32- 33- 34],8,true,115.909754,119.066732,0,0,true,true,0,1
30,350.000000,8,10,8-10,1.278855,1.370022,0.091168,150,2,[8- 9- 10],[13- 14],64,true,181.197103,242.624038,0,0,true,true,0,2
31,350.000000,1,5,1-5,0.491313,0.582608,0.091295,40,1,[1- 5],[3],64,true,48.319228,257.271087,0,0,true,true,0,0
32,350.000000,7,3,7-3,4.149293,4.240870,0.091577,100,2,[7- 6- 4- 3],[16- 17],64,true,120.798069,196.004328,0,0,true,true,0,1
33,350.000000,7,10,7-10,0.156140,0.252526,0.096387,100,2,[7- 10],[15- 16],64,true,120.798069,1378.425344,0,0,true,true,0,0
34,350.000000,5,6,5-6,1.021394,1.119251,0.097857,400,8,[5- 4- 7- 6],[19- 20- 21- 22- 23- 24- 25- 26],16,true,179.522953,210.430430,0,0,true,true,0,2
35,350.000000,3,6,3-6,0.898340,0.996315,0.097975,200,4,[3- 4- 6],[18- 19- 20- 21],32,true,145.576069,223.390671,0,0,true,true,0,0
36,350.000000,10,1,10-1,2.357848,2.466031,0.108183,100,2,[10- 7- 4- 3- 1],[28- 29],64,true,120.798069,127.771840,0,0,true,true,0,1
37,350.000000,5,6,5-6,0.430887,0.543739,0.112852,100,2,[5- 4- 6],[0- 1],64,true,120.798069,223.390671,0,0,true,true,0,1
38,350.000000,2,0,2-0,0.118903,0.243128,0.124225,150,3,[2- 0],[7- 8- 9],32,true,109.182052,156.528034,0,0,true,true,0,0
39,350.000000,4,8,4-8,0.078213,0.202835,0.124622,200,3,[4- 6- 8],[6- 7- 8],64,true,241.596138,419.597418,0,0,true,true,0,1
40,350.000000,10,0,10-0,0.844161,0.969583,0.125422,150,3,[10- 7- 4- 3- 1- 0],[30- 31- 32],32,true,109.182052,109.475567,0,0,true,true,0,2
41,350.000000,3,4,3-4,0.551280,0.688800,0.137519,400,7,[3- 4],[33- 34- 35- 36- 37- 38- 39],32,true,291.152137,354.774564,0,0,true,true,0,0
42,350.000000,11,10,11-10,2.346846,2.486850,0.140003,400,7,[11- 9- 10],[22- 23- 24- 25- 26- 27- 28],32,true,291.152137,367.605019,0,0,true,true,0,0
43,350.000000,8,3,8-3,2.679324,2.821702,0.142378,200,4,[8- 7- 10- 2- 3],[35- 36- 37- 38],32,true,145.576069,164.965958,0,0,true,true,0,3
44,350.000000,6,11,6-11,0.502198,0.645299,0.143102,200,3,[6- 8- 9- 11],[16- 17- 18],64,true,241.596138,246.801631,0,0,true,true,0,0
45,350.000000,10,4,10-4,1.302461,1.447806,0.145345,400,11,[10- 9- 8- 6- 4],[29- 30- 31- 32- 33- 34- 35- 36- 37- 38- 39],8,true,115.909754,156.131927,0,0,true,true,0,3
46,350.000000,4,2,4-2,0.945637,1.092766,0.147129,150,2,[4- 7- 10- 2],[33- 34],64,true,181.197103,227.412023,0,0,true,true,0,0
47,350.000000,8,7,8-7,0.244513,0.392812,0.148300,200,3,[8- 7],[0- 1- 2],64,true,241.596138,941.141252,0,0,true,true,0,0
48,350.000000,2,3,2-3,0.022854,0.172836,0.149982,400,7,[2- 3],[4- 5- 6- 7- 8- 9- 10],32,true,291.152137,473.929241,0,0,true,true,0,0
49,350.000000,8,2,8-2,1.688411,1.841436,0.153025,150,2,[8- 7- 10- 2],[39- 40],64,true,181.197103,246.801631,0,0,true,true,0,0
50,350.000000,10,7,10-7,2.005613,2.159783,0.154170,40,1,[10- 7],[3],64,true,48.319228,1378.425344,0,0,true,true,0,0
51,350.000000,4,7,4-7,0.140464,0.295892,0.155428,400,11,[4- 5- 6- 7],[32- 33- 34- 35- 36- 37- 38- 39- 40- 41- 42],8,true,115.909754,125.864716,0,0,true,true,0,4
52,350.000000,7,9,7-9,1.436060,1.594396,0.158336,150,2,[7- 8- 9],[19- 20],64,true,181.197103,291.853925,0,0,true,true,0,1
53,350.000000,0,7,0-7,0.077701,0.236216,0.158515,150,3,[0- 1- 3- 4- 7],[40- 41- 42],32,true,109.182052,117.522723,0,0,true,true,0,0
54,350.000000,0,4,0-4,0.257007,0.420397,0.163390,400,11,[0- 1- 3- 4],[43- 44- 45- 46- 47- 48- 49- 50- 51- 52- 53],8,true,115.909754,138.869887,0,0,true,true,0,0
55,350.000000,7,4,7-4,3.834685,3.998576,0.163891,150,2,[7- 4],[35- 36],64,true,181.197103,710.223450,0,0,true,true,0,0
56,350.000000,1,4,1-4,0.904298,1.068783,0.164485,400,11,[1- 5- 4],[43- 44- 45- 46- 47- 48- 49- 50- 51- 52- 53],8,true,115.909754,151.385741,0,0,true,true,0,1
57,350.000000,8,9,8-9,0.230213,0.394905,0.164693,150,2,[8- 9],[21- 22],64,true,181.197103,405.871855,0,0,true,true,0,0
58,350.000000,10,11,10-11,1.019366,1.184585,0.165218,150,2,[10- 2- 11],[29- 30],64,true,181.197103,207.139533,0,0,true,true,0,1
59,350.000000,10,0,10-0,2.067950,2.234286,0.166336,40,1,[10- 9- 11- 2- 0],[40],64,true,48.319228,87.929288,0,0,true,true,0,6
60,350.000000,2,8,2-8,0.309648,0.477781,0.168133,100,2,[2- 10- 7- 8],[41- 42],64,true,120.798069,246.801631,0,0,true,true,0,0
61,350.000000,4,2,4-2,2.864218,3.045209,0.180991,40,1,[4- 6- 8- 9- 11- 2],[41],64,true,48.319228,123.862935,0,0,true,true,0,4
62,350.000000,0,7,0-7,1.092445,1.276343,0.183898,100,2,[0- 2- 10- 7],[43- 44],32,true,72.788034,106.633349,0,0,true,true,0,1
63,350.000000,9,6,9-6,0.100837,0.285211,0.184373,100,2,[9- 8- 6],[23- 24],64,true,120.798069,323.698206,0,0,true,true,0,1
64,350.000000,3,10,3-10,0.887943,1.076253,0.188311,200,4,[3- 2- 10],[45- 46- 47- 48],32,true,145.576069,223.521055,0,0,true,true,0,0
65,350.000000,9,5,9-5,1.844090,2.036192,0.192102,40,1,[9- 8- 6- 5],[25],64,true,48.319228,131.749201,0,0,true,true,0,1
66,350.000000,4,11,4-11,0.716682,0.910871,0.194188,200,4,[4- 6- 8- 9- 11],[42- 43- 44- 45],32,true,145.576069,175.143361,0,0,true,true,0,1
67,350.000000,8,5,8-5,1.796461,1.992429,0.195968,100,2,[8- 7- 6- 5],[27- 28],64,true,120.798069,161.579947,0,0,true,true,0,2
68,350.000000,2,5,2-5,0.438322,0.635172,0.196850,400,16,[2- 0- 1- 5],[54- 55- 56- 57- 58- 59- 60- 61- 62- 63- 64- 65- 66- 67- 68- 69],4,true,76.580815,87.080781,0,0,true,true,0,6
69,350.000000,6,10,6-10,0.304804,0.507266,0.202463,40,1,[6- 8- 7- 10],[21],64,true,48.319228,432.250987,0,0,true,true,0,1
70,350.000000,2,6,2-6,0.294389,0.499932,0.205543,200,4,[2- 11- 9- 10- 7- 6],[46- 47- 48- 49],32,true,145.576069,157.851356,0,0,true,true,0,4
71,350.000000,1,2,1-2,0.180617,0.389245,0.208628,40,1,[1- 3- 2],[4],64,true,48.319228,192.889853,0,0,true,true,0,0
72,350.000000,2,6,2-6,0.471334,0.680015,0.208681,150,2,[2- 10- 7- 6],[50- 51],64,true,181.197103,269.196192,0,0,true,true,0,0
73,350.000000,5,0,5-0,0.706456,0.917122,0.210665,40,1,[5- 1- 0],[4],64,true,48.319228,192.494332,0,0,true,true,0,0
74,350.000000,2,7,2-7,0.691465,0.905598,0.214133,150,2,[2- 10- 7],[52- 53],64,true,181.197103,323.698206,0,0,true,true,0,0
75,350.000000,5,4,5-4,1.489960,1.705064,0.215104,200,4,[5- 6- 4],[46- 47- 48- 49],32,true,145.576069,159.778793,0,0,true,true,0,1
76,350.000000,8,4,8-4,2.245493,2.460681,0.215188,200,3,[8- 7- 4],[43- 44- 45],64,true,241.596138,421.843506,0,0,true,true,0,1
77,350.000000,8,11,8-11,2.161650,2.377998,0.216348,40,1,[8- 9- 11],[50],64,true,48.319228,291.853925,0,0,true,true,0,0
78,350.000000,11,9,11-9,0.837840,1.054272,0.216432,40,1,[11- 9],[11],64,true,48.319228,941.141252,0,0,true,true,0,0
79,350.000000,10,8,10-8,0.523436,0.741182,0.217746,100,2,[10- 7- 8],[22- 23],64,true,120.798069,592.415224,0,0,true,true,0,0
80,350.000000,1,6,1-6,0.185762,0.405211,0.219449,400,11,[1- 3- 4- 6],[54- 55- 56- 57- 58- 59- 60- 61- 62- 63- 64],8,true,115.909754,132.437194,0,0,true,true,0,0
81,350.000000,7,3,7-3,0.391109,0.619465,0.228357,400,16,[7- 8- 9- 11- 2- 3],[51- 52- 53- 54- 55- 56- 57- 58- 59- 60- 61- 62- 63- 64- 65- 66],4,true,76.580815,114.119259,0,0,true,true,0,4
82,350.000000,0,11,0-11,1.511121,1.745283,0.234162,400,16,[0- 2- 11],[70- 71- 72- 73- 74- 75- 76- 77- 78- 79- 80- 81- 82- 83- 84- 85],4,true,76.580815,114.253543,0,0,true,true,0,0
83,350.000000,11,1,11-1,1.029135,1.271502,0.242367,150,3,[11- 9- 10- 2- 3- 1],[67- 68- 69],16,true,67.321107,98.343417,0,0,true,true,0,2
84,350.000000,5,3,5-3,1.055734,1.298711,0.242978,40,1,[5- 1- 3],[5],64,true,48.319228,143.652633,0,0,true,true,0,1
85,350.000000,11,9,11-9,0.320067,0.565259,0.245192,150,2,[11- 9],[12- 13],64,true,181.197103,941.141252,0,0,true,true,0,0
86,350.000000,10,2,10-2,1.723777,1.970474,0.246698,100,2,[10- 2],[0- 1],64,true,120.798069,405.871855,0,0,true,true,0,0
87,350.000000,8,11,8-11,1.853725,2.100597,0.246872,200,3,[8- 9- 11],[70- 71- 72],64,true,241.596138,291.853925,0,0,true,true,0,0
88,350.000000,6,0,6-0,1.781228,2.035290,0.254062,200,4,[6- 5- 1- 0],[21- 22- 23- 24],16,true,89.761476,103.137019,0,0,true,true,0,2
89,350.000000,10,9,10-9,1.331056,1.589127,0.258071,400,6,[10- 9],[15- 16- 17- 18- 19- 20],64,true,483.192275,568.902221,0,0,true,true,0,0
90,350.000000,2,4,2-4,0.987317,1.245963,0.258646,100,2,[2- 10- 7- 4],[54- 55],64,true,120.798069,227.412023,0,0,true,true,0,0
91,350.000000,4,9,4-9,0.364645,0.625325,0.260680,40,1,[4- 7- 10- 9],[56],64,true,48.319228,270.911352,0,0,true,true,0,0
92,350.000000,7,9,7-9,1.247056,1.511754,0.264697,40,1,[7- 10- 9],[45],64,true,48.319228,419.597418,0,0,true,true,0,0
93,350.000000,8,0,8-0,1.634498,1.899314,0.264816,100,2,[8- 6- 4- 3- 1- 0],[10- 11],32,true,72.788034,105.438275,0,0,true,true,0,0
94,350.000000,3,8,3-8,0.353141,0.624009,0.270868,150,2,[3- 4- 6- 8],[12- 13],64,true,181.197103,196.004328,0,0,true,true,0,1
95,350.000000,9,2,9-2,1.128737,1.403118,0.274381,150,2,[9- 10- 2],[57- 58],64,true,181.197103,242.624038,0,0,true,true,0,1
96,350.000000,2,0,2-0,1.018667,1.293370,0.274703,200,4,[2- 0],[7- 8- 9- 10],32,true,145.576069,156.528034,0,0,true,true,0,0
97,350.000000,0,7,0-7,0.794225,1.073565,0.279340,200,4,[0- 1- 3- 4- 7],[70- 71- 72- 73],16,true,89.761476,117.522723,0,0,true,true,0,0
98,350.000000,11,9,11-9,0.703756,0.986699,0.282944,400,6,[11- 9],[29- 30- 31- 32- 33- 34],64,true,483.192275,941.141252,0,0,true,true,0,0
99,350.000000,3,8,3-8,4.663025,4.946664,0.283639,400,8,[3- 4- 6- 8],[74- 75- 76- 77- 78- 79- 80- 81],16,true,179.522953,196.004328,0,0,true,true,0,1
100,350.000000,2,0,2-0,5.333577,5.618840,0.285263,150,3,[2- 0],[11- 12- 13],32,true,109.182052,156.528034,0,0,true,true,0,0
101,350.000000,8,7,8-7,0.799343,1.085915,0.286572,200,3,[8- 7],[24- 25- 26],64,true,241.596138,941.141252,0,0,true,true,0,0
102,350.000000,11,5,11-5,0.470799,0.767259,0.296459,200,4,[11- 9- 10- 7- 4- 5],[74- 75- 76- 77],16,true,89.761476,135.639651,0,0,true,true,0,0
103,350.000000,10,4,10-4,3.212528,3.518178,0.305650,150,2,[10- 7- 4],[57- 58],64,true,181.197103,491.769486,0,0,true,true,0,0
104,350.000000,4,0,4-0,0.621777,0.927437,0.305661,400,11,[4- 5- 1- 0],[78- 79- 80- 81- 82- 83- 84- 85- 86- 87- 88],8,true,115.909754,126.363948,0,0,true,true,0,1
105,350.000000,8,2,8-2,0.409504,0.719492,0.309989,400,8,[8- 6- 7- 10- 2],[59- 60- 61- 62- 63- 64- 65- 66],16,true,179.522953,230.402628,0,0,true,true,0,1
106,350.000000,3,10,3-10,3.059470,3.372357,0.312887,200,4,[3- 2- 10],[70- 71- 72- 73],32,true,145.576069,223.521055,0,0,true,true,0,0
107,350.000000,7,4,7-4,0.140267,0.454207,0.313940,150,2,[7- 4],[37- 38],64,true,181.197103,710.223450,0,0,true,true,0,0
108,350.000000,4,9,4-9,0.395428,0.712202,0.316774,200,4,[4- 6- 8- 9],[82- 83- 84- 85],32,true,145.576069,210.656319,0,0,true,true,0,1
109,350.000000,7,2,7-2,0.442283,0.759167,0.316884,100,2,[7- 10- 2],[78- 79],64,true,120.798069,323.698206,0,0,true,true,0,0
110,350.000000,7,11,7-11,0.491414,0.811133,0.319719,400,7,[7- 10- 9- 11],[80- 81- 82- 83- 84- 85- 86],32,true,291.152137,298.884276,0,0,true,true,0,0
111,350.000000,10,3,10-3,0.174918,0.494708,0.319790,100,2,[10- 2- 3],[31- 32],64,true,120.798069,223.521055,0,0,true,true,0,0
112,350.000000,10,5,10-5,0.261117,0.581529,0.320412,40,1,[10- 7- 6- 5],[67],64,true,48.319228,170.887225,0,0,true,true,0,1
113,350.000000,11,0,11-0,1.402517,1.728722,0.326205,150,3,[11- 2- 0],[24- 25- 26],32,true,109.182052,114.253543,0,0,true,true,0,0
114,350.000000,10,2,10-2,2.048162,2.376097,0.327935,400,7,[10- 2],[80- 81- 82- 83- 84- 85- 86],32,true,291.152137,405.871855,0,0,true,true,0,0
115,350.000000,1,11,1-11,2.312686,2.641848,0.329162,40,1,[1- 0- 2- 11],[27],64,true,48.319228,99.398921,0,0,true,true,0,1
116,350.000000,0,8,0-8,1.148915,1.481757,0.332842,100,2,[0- 1- 3- 4- 6- 8],[14- 15],32,true,72.788034,105.438275,0,0,true,true,0,1
117,350.000000,6,8,6-8,2.432325,2.765270,0.332946,400,6,[6- 8],[46- 47- 48- 49- 50- 51],64,true,483.192275,1378.425344,0,0,true,true,0,0
118,350.000000,5,3,5-3,0.170624,0.504811,0.334187,400,11,[5- 1- 3],[89- 90- 91- 92- 93- 94- 95- 96- 97- 98- 99],8,true,115.909754,143.652633,0,0,true,true,0,1
119,350.000000,7,1,7-1,0.197725,0.532735,0.335009,400,11,[7- 4- 3- 1],[100- 101- 102- 103- 104- 105- 106- 107- 108- 109- 110],8,true,115.909754,138.869887,0,0,true,true,0,0
120,350.000000,10,7,10-7,0.104654,0.443725,0.339071,150,2,[10- 7],[15- 16],64,true,181.197103,1378.425344,0,0,true,true,0,0
121,350.000000,7,2,7-2,1.500086,1.840197,0.340111,200,3,[7- 10- 2],[87- 88- 89],64,true,241.596138,323.698206,0,0,true,true,0,0
122,350.000000,1,7,1-7,0.042943,0.384110,0.341167,150,3,[1- 5- 6- 7],[29- 30- 31],32,true,109.182052,110.947185,0,0,true,true,0,2
123,350.000000,5,10,5-10,3.594760,3.939242,0.344482,400,11,[5- 6- 7- 10],[90- 91- 92- 93- 94- 95- 96- 97- 98- 99- 100],8,true,115.909754,170.887225,0,0,true,true,0,1
124,350.000000,1,8,1-8,0.487352,0.835455,0.348103,100,2,[1- 5- 6- 7- 8],[32- 33],32,true,72.788034,100.242212,0,0,true,true,0,4
125,350.000000,11,4,11-4,1.368395,1.726026,0.357631,100,2,[11- 9- 8- 6- 4],[87- 88],64,true,120.798069,175.143361,0,0,true,true,0,1
126,350.000000,2,11,2-11,0.616317,0.975471,0.359155,40,1,[2- 11],[28],64,true,48.319228,405.871855,0,0,true,true,0,0
127,350.000000,9,11,9-11,0.113737,0.474979,0.361242,150,2,[9- 11],[35- 36],64,true,181.197103,941.141252,0,0,true,true,0,0
128,350.000000,7,3,7-3,2.873785,3.241287,0.367502,400,8,[7- 4- 3],[82- 83- 84- 85- 86- 87- 88- 89],16,true,179.522953,242.324438,0,0,true,true,0,0
129,350.000000,1,11,1-11,3.377970,3.752856,0.374887,200,4,[1- 0- 2- 11],[33- 34- 35- 36],16,true,89.761476,99.398921,0,0,true,true,0,1
130,350.000000,2,11,2-11,0.503951,0.882428,0.378477,100,2,[2- 11],[31- 32],64,true,120.798069,405.871855,0,0,true,true,0,0
131,350.000000,11,8,11-8,0.860871,1.239660,0.378788,150,2,[11- 9- 8],[78- 79],64,true,181.197103,291.853925,0,0,true,true,0,0
132,350.000000,10,4,10-4,1.063405,1.449617,0.386213,40,1,[10- 9- 8- 6- 4],[73],64,true,48.319228,156.131927,0,0,true,true,0,3
133,350.000000,6,8,6-8,0.079279,0.465789,0.386511,400,6,[6- 8],[52- 53- 54- 55- 56- 57],64,true,483.192275,1378.425344,0,0,true,true,0,0
134,350.000000,1,2,1-2,1.112228,1.504000,0.391772,200,4,[1- 3- 2],[6- 7- 8- 9],32,true,145.576069,192.889853,0,0,true,true,0,0
135,350.000000,0,4,0-4,0.179985,0.574072,0.394087,200,4,[0- 1- 5- 4],[37- 38- 39- 40],16,true,89.761476,126.363948,0,0,true,true,0,1
136,350.000000,11,7,11-7,0.667615,1.064432,0.396817,200,4,[11- 9- 8- 7],[89- 90- 91- 92],32,true,145.576069,227.846935,0,0,true,true,0,1
137,350.000000,9,2,9-2,1.308082,1.711229,0.403146,150,2,[9- 10- 2],[90- 91],64,true,181.197103,242.624038,0,0,true,true,0,1
138,350.000000,1,7,1-7,0.457447,0.862973,0.405525,200,4,[1- 5- 6- 7],[70- 71- 72- 73],16,true,89.761476,110.947185,0,0,true,true,0,2
139,350.000000,6,4,6-4,1.468286,1.879207,0.410922,100,2,[6- 4],[2- 3],64,true,120.798069,568.902221,0,0,true,true,0,0
140,350.000000,2,4,2-4,0.467083,0.880642,0.413558,150,2,[2- 3- 4],[24- 25],64,true,181.197103,207.094606,0,0,true,true,0,1
141,350.000000,0,10,0-10,0.405652,0.819557,0.413905,100,2,[0- 2- 10],[92- 93],32,true,72.788034,114.253543,0,0,true,true,0,0
142,350.000000,4,10,4-10,3.422453,3.836572,0.414120,150,3,[4- 6- 8- 9- 10],[93- 94- 95],32,true,109.182052,156.131927,0,0,true,true,0,3
143,350.000000,9,10,9-10,2.035056,2.452378,0.417322,400,6,[9- 10],[50- 51- 52- 53- 54- 55],64,true,483.192275,568.902221,0,0,true,true,0,0
144,350.000000,4,1,4-1,0.295851,0.715043,0.419192,200,4,[4- 5- 1],[27- 28- 29- 30],32,true,145.576069,151.385741,0,0,true,true,0,1
145,350.000000,8,3,8-3,0.557139,0.981463,0.424323,200,4,[8- 6- 4- 3],[96- 97- 98- 99],32,true,145.576069,196.004328,0,0,true,true,0,0
146,350.000000,7,2,7-2,0.813627,1.238299,0.424672,200,4,[7- 8- 9- 11- 2],[96- 97- 98- 99],32,true,145.576069,148.087965,0,0,true,true,0,3
147,350.000000,6,7,6-7,2.929756,3.354613,0.424857,40,1,[6- 7],[0],64,true,48.319228,1378.425344,0,0,true,true,0,0
148,350.000000,2,7,2-7,0.107748,0.532875,0.425128,150,3,[2- 3- 4- 7],[40- 41- 42],32,true,109.182052,162.953538,0,0,true,true,0,2
149,350.000000,9,4,9-4,4.338202,4.763444,0.425242,40,1,[9- 8- 6- 4],[22],64,true,48.319228,210.656319,0,0,true,true,0,1
150,350.000000,4,11,4-11,0.628554,1.054235,0.425681,200,4,[4- 6- 8- 9- 11],[100- 101- 102- 103],32,true,145.576069,175.143361,0,0,true,true,0,1
151,350.000000,5,9,5-9,0.493881,0.923211,0.429330,150,3,[5- 6- 7- 8- 9],[74- 75- 76],32,true,109.182052,116.921887,0,0,true,true,0,3
152,350.000000,8,5,8-5,0.841633,1.280703,0.439070,150,3,[8- 7- 6- 5],[29- 30- 31],32,true,109.182052,161.579947,0,0,true,true,0,2
153,350.000000,10,11,10-11,0.531020,0.972015,0.440995,100,2,[10- 2- 11],[94- 95],64,true,120.798069,207.139533,0,0,true,true,0,1
154,350.000000,3,2,3-2,0.508915,0.951415,0.442500,40,1,[3- 2],[0],64,true,48.319228,473.929241,0,0,true,true,0,0
155,350.000000,0,9,0-9,0.540794,0.984265,0.443470,150,3,[0- 2- 11- 9],[37- 38- 39],16,true,67.321107,102.933570,0,0,true,true,0,0
156,350.000000,10,3,10-3,0.259587,0.707279,0.447692,40,1,[10- 2- 3],[2],64,true,48.319228,223.521055,0,0,true,true,0,0
157,350.000000,10,1,10-1,1.859051,2.306899,0.447847,150,3,[10- 7- 6- 5- 1],[101- 102- 103],16,true,67.321107,103.747752,0,0,true,true,0,4
158,350.000000,8,5,8-5,1.564516,2.017592,0.453075,40,1,[8- 7- 6- 5],[1],64,true,48.319228,161.579947,0,0,true,true,0,2
159,350.000000,0,7,0-7,0.648408,1.103571,0.455164,40,1,[0- 1- 3- 4- 7],[46],64,true,48.319228,117.522723,0,0,true,true,0,0
160,350.000000,11,8,11-8,0.019076,0.478681,0.459606,400,7,[11- 9- 8],[104- 105- 106- 107- 108- 109- 110],32,true,291.152137,291.853925,0,0,true,true,0,0
161,350.000000,5,10,5-10,0.006361,0.466781,0.460420,100,2,[5- 6- 7- 10],[68- 69],64,true,120.798069,170.887225,0,0,true,true,0,1
162,350.000000,2,10,2-10,0.339249,0.802426,0.463177,400,7,[2- 10],[96- 97- 98- 99- 100- 101- 102],32,true,291.152137,405.871855,0,0,true,true,0,0
163,350.000000,6,10,6-10,5.252524,5.727563,0.475038,100,2,[6- 8- 7- 10],[70- 71],64,true,120.798069,432.250987,0,0,true,true,0,1
164,350.000000,6,9,6-9,0.101304,0.580260,0.478956,400,7,[6- 8- 9],[111- 112- 113- 114- 115- 116- 117],32,true,291.152137,323.698206,0,0,true,true,0,0
165,350.000000,11,8,11-8,0.783769,1.263845,0.480076,40,1,[11- 2- 10- 7- 8],[42],64,true,48.319228,155.868392,0,0,true,true,0,3
166,350.000000,3,7,3-7,0.627030,1.107136,0.480105,200,3,[3- 4- 7],[47- 48- 49],64,true,241.596138,242.324438,0,0,true,true,0,0
