reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
12,350.000000,9,3,9-3,1.099921,1.120600,0.020679,200,4,[9- 8- 6- 4- 3],[9- 10- 11- 12],16,true,89.761476,133.944836,0,0,true,true,0,3
13,350.000000,11,5,11-5,0.447737,0.479534,0.031797,400,11,[11- 9- 10- 7- 4- 5],[13- 14- 15- 16- 17- 18- 19- 20- 21- 22- 23],8,true,115.909754,135.639651,0,0,true,true,0,0
14,350.000000,9,11,9-11,0.878295,0.913718,0.035422,200,3,[9- 11],[3- 4- 5],64,true,241.596138,941.141252,0,0,true,true,0,0
15,350.000000,2,1,2-1,1.844296,1.880492,0.036195,400,8,[2- 3- 1],[12- 13- 14- 15- 16- 17- 18- 19],16,true,179.522953,192.889853,0,0,true,true,0,0
16,350.000000,5,7,5-7,1.314704,1.352609,0.037905,150,2,[5- 6- 7],[1- 2],64,true,181.197103,191.338232,0,0,true,true,0,1
17,350.000000,9,0,9-0,0.073894,0.113412,0.039518,40,1,[9- 8- 6- 4- 3- 1- 0],[20],64,true,48.319228,84.402047,0,0,true,true,0,6
18,350.000000,8,7,8-7,1.544222,1.586849,0.042626,400,6,[8- 7],[0- 1- 2- 3- 4- 5],64,true,483.192275,941.141252,0,0,true,true,0,0
19,350.000000,7,11,7-11,2.691727,2.737739,0.046012,100,2,[7- 10- 9- 11],[9- 10],64,true,120.798069,298.884276,0,0,true,true,0,0
20,350.000000,6,11,6-11,0.226457,0.274882,0.048425,200,4,[6- 4- 3- 2- 11],[21- 22- 23- 24],16,true,89.761476,112.990340,0,0,true,true,0,5
21,350.000000,7,6,7-6,0.235914,0.288103,0.052189,100,2,[7- 6],[3- 4],64,true,120.798069,1378.425344,0,0,true,true,0,0
22,350.000000,5,1,5-1,0.730423,0.786216,0.055793,150,2,[5- 1],[1- 2],64,true,181.197103,257.271087,0,0,true,true,0,0
23,350.000000,11,5,11-5,0.269650,0.332231,0.062581,40,1,[11- 9- 10- 7- 4- 5],[11],64,true,48.319228,135.639651,0,0,true,true,0,0
24,350.000000,6,5,6-5,0.878141,0.942441,0.064299,400,8,[6- 5],[6- 7- 8- 9- 10- 11- 12- 13],16,true,179.522953,217.349651,0,0,true,true,0,0
25,350.000000,6,0,6-0,0.489043,0.559482,0.070440,200,4,[6- 5- 1- 0],[14- 15- 16- 17],16,true,89.761476,103.137019,0,0,true,true,0,2
26,350.000000,6,4,6-4,1.229010,1.310576,0.081567,100,2,[6- 4],[1- 2],64,true,120.798069,568.902221,0,0,true,true,0,0
27,350.000000,3,8,3-8,2.957410,3.042385,0.084976,400,8,[3- 4- 6- 8],[25- 26- 27- 28- 29- 30- 31- 32],16,true,179.522953,196.004328,0,0,true,true,0,1
28,350.000000,3,7,3-7,1.736239,1.826828,0.090588,40,1,[3- 2- 10- 7],[1],64,true,48.319228,196.104696,0,0,true,true,0,1
29,350.000000,5,8,5-8,4.502627,4.594541,0.091914,150,3,[5- 6- 7- 8],[18- 19- 20],32,true,109.182052,161.579947,0,0,true,true,0,2
30,350.000000,0,5,0-5,0.083561,0.178180,0.094620,150,2,[0- 1- 5],[4- 5],64,true,181.197103,192.494332,0,0,true,true,0,0
31,350.000000,1,5,1-5,0.519115,0.616706,0.097591,40,1,[1- 5],[3],64,true,48.319228,257.271087,0,0,true,true,0,0
32,350.000000,2,8,2-8,2.734325,2.833501,0.099176,400,8,[2- 10- 7- 8],[24- 25- 26- 27- 28- 29- 30- 31],16,true,179.522953,246.801631,0,0,true,true,0,0
33,350.000000,0,5,0-5,0.014427,0.118207,0.103780,40,1,[0- 1- 5],[6],64,true,48.319228,192.494332,0,0,true,true,0,0
34,350.000000,0,7,0-7,0.884804,0.989531,0.104727,40,1,[0- 2- 10- 7],[32],64,true,48.319228,106.633349,0,0,true,true,0,1
35,350.000000,3,8,3-8,0.208420,0.317932,0.109512,400,11,[3- 2- 11- 9- 8],[25- 26- 27- 28- 29- 30- 31- 32- 33- 34- 35],8,true,115.909754,128.201462,0,0,true,true,0,4
36,350.000000,1,5,1-5,0.045095,0.157192,0.112097,40,1,[1- 5],[7],64,true,48.319228,257.271087,0,0,true,true,0,0
37,350.000000,11,2,11-2,3.483870,3.596057,0.112188,40,1,[11- 2],[16],64,true,48.319228,405.871855,0,0,true,true,0,0
38,350.000000,11,7,11-7,0.045413,0.162717,0.117304,40,1,[11- 9- 10- 7],[12],64,true,48.319228,298.884276,0,0,true,true,0,0
39,350.000000,5,3,5-3,1.430175,1.549018,0.118844,100,2,[5- 1- 3],[8- 9],64,true,120.798069,143.652633,0,0,true,true,0,1
40,350.000000,5,1,5-1,1.307803,1.426905,0.119102,150,2,[5- 1],[10- 11],64,true,181.197103,257.271087,0,0,true,true,0,0
41,350.000000,4,6,4-6,0.703494,0.823058,0.119564,200,3,[4- 7- 6],[24- 25- 26],64,true,241.596138,491.769486,0,0,true,true,0,1
42,350.000000,4,6,4-6,1.056635,1.177742,0.121107,200,3,[4- 6],[3- 4- 5],64,true,241.596138,568.902221,0,0,true,true,0,0
43,350.000000,1,11,1-11,1.835904,1.957662,0.121758,40,1,[1- 0- 2- 11],[18],64,true,48.319228,99.398921,0,0,true,true,0,1
44,350.000000,8,9,8-9,2.315610,2.441563,0.125953,400,7,[8- 9],[13- 14- 15- 16- 17- 18- 19],32,true,291.152137,405.871855,0,0,true,true,0,0
45,350.000000,9,6,9-6,0.018063,0.146299,0.128235,150,2,[9- 8- 6],[20- 21],64,true,181.197103,323.698206,0,0,true,true,0,1
46,350.000000,5,10,5-10,0.408102,0.541529,0.133427,150,2,[5- 4- 7- 10],[2- 3],64,true,181.197103,210.430430,0,0,true,true,0,0
47,350.000000,5,0,5-0,3.364917,3.503259,0.138342,400,8,[5- 1- 0],[19- 20- 21- 22- 23- 24- 25- 26],16,true,179.522953,192.494332,0,0,true,true,0,0
48,350.000000,3,9,3-9,1.366653,1.511010,0.144358,100,2,[3- 2- 10- 9],[2- 3],64,true,120.798069,163.088963,0,0,true,true,0,1
49,350.000000,1,2,1-2,0.728665,0.873271,0.144606,200,4,[1- 0- 2],[27- 28- 29- 30],16,true,89.761476,129.926833,0,0,true,true,0,1
50,350.000000,2,0,2-0,0.636128,0.780768,0.144640,40,1,[2- 0],[16],64,true,48.319228,156.528034,0,0,true,true,0,0
51,350.000000,0,5,0-5,0.914991,1.060170,0.145179,40,1,[0- 1- 5],[6],64,true,48.319228,192.494332,0,0,true,true,0,0
52,350.000000,4,2,4-2,0.537908,0.684134,0.146227,150,2,[4- 7- 10- 2],[4- 5],64,true,181.197103,227.412023,0,0,true,true,0,0
53,350.000000,7,3,7-3,1.625060,1.771397,0.146337,100,2,[7- 6- 4- 3],[13- 14],64,true,120.798069,196.004328,0,0,true,true,0,1
54,350.000000,7,0,7-0,0.468552,0.615789,0.147236,40,1,[7- 6- 5- 1- 0],[31],64,true,48.319228,96.886971,0,0,true,true,0,3
55,350.000000,5,1,5-1,1.430885,1.584781,0.153895,200,3,[5- 1],[27- 28- 29],64,true,241.596138,257.271087,0,0,true,true,0,0
56,350.000000,8,5,8-5,0.648588,0.802649,0.154060,400,8,[8- 6- 5],[33- 34- 35- 36- 37- 38- 39- 40],16,true,179.522953,191.338232,0,0,true,true,0,0
57,350.000000,9,7,9-7,0.067611,0.223355,0.155744,400,7,[9- 10- 7],[33- 34- 35- 36- 37- 38- 39],32,true,291.152137,419.597418,0,0,true,true,0,0
58,350.000000,11,2,11-2,0.614721,0.774633,0.159912,100,2,[11- 2],[19- 20],64,true,120.798069,405.871855,0,0,true,true,0,0
59,350.000000,7,11,7-11,0.599568,0.772038,0.172470,100,2,[7- 8- 9- 11],[36- 37],64,true,120.798069,227.846935,0,0,true,true,0,1
60,350.000000,1,7,1-7,0.182389,0.359568,0.177179,200,4,[1- 5- 4- 7],[32- 33- 34- 35],16,true,89.761476,126.363948,0,0,true,true,0,1
61,350.000000,3,9,3-9,0.901341,1.081117,0.179776,150,2,[3- 2- 11- 9],[38- 39],64,true,181.197103,183.945555,0,0,true,true,0,0
62,350.000000,9,0,9-0,1.571976,1.766750,0.194774,40,1,[9- 8- 7- 4- 3- 1- 0],[38],64,true,48.319228,84.492540,0,0,true,true,0,7
63,350.000000,1,11,1-11,0.821372,1.019100,0.197728,400,11,[1- 3- 2- 11],[40- 41- 42- 43- 44- 45- 46- 47- 48- 49- 50],8,true,115.909754,132.483009,0,0,true,true,0,0
64,350.000000,6,2,6-2,0.663247,0.862179,0.198933,40,1,[6- 7- 10- 2],[6],64,true,48.319228,269.196192,0,0,true,true,0,0
65,350.000000,0,4,0-4,1.255956,1.458325,0.202369,400,11,[0- 1- 5- 4],[39- 40- 41- 42- 43- 44- 45- 46- 47- 48- 49],8,true,115.909754,126.363948,0,0,true,true,0,1
66,350.000000,2,7,2-7,0.982853,1.185888,0.203036,150,2,[2- 10- 7],[7- 8],64,true,181.197103,323.698206,0,0,true,true,0,0
67,350.000000,4,11,4-11,0.277988,0.481351,0.203363,150,2,[4- 7- 10- 9- 11],[40- 41],64,true,181.197103,214.878897,0,0,true,true,0,0
68,350.000000,8,6,8-6,0.733011,0.941186,0.208175,40,1,[8- 6],[0],64,true,48.319228,1378.425344,0,0,true,true,0,0
69,350.000000,11,7,11-7,1.990750,2.199790,0.209040,400,7,[11- 9- 10- 7],[42- 43- 44- 45- 46- 47- 48],32,true,291.152137,298.884276,0,0,true,true,0,0
70,350.000000,9,4,9-4,2.106597,2.317200,0.210603,200,4,[9- 8- 7- 6- 4],[39- 40- 41- 42],32,true,145.576069,175.143361,0,0,true,true,0,3
71,350.000000,10,5,10-5,0.363574,0.576365,0.212791,400,16,[10- 9- 8- 6- 5],[49- 50- 51- 52- 53- 54- 55- 56- 57- 58- 59- 60- 61- 62- 63- 64],4,true,76.580815,108.132071,0,0,true,true,0,5
72,350.000000,7,6,7-6,1.059800,1.275580,0.215781,150,2,[7- 6],[7- 8],64,true,181.197103,1378.425344,0,0,true,true,0,0
73,350.000000,1,2,1-2,3.462658,3.689529,0.226871,150,2,[1- 3- 2],[4- 5],64,true,181.197103,192.889853,0,0,true,true,0,0
74,350.000000,9,10,9-10,3.855985,4.083652,0.227667,200,3,[9- 10],[24- 25- 26],64,true,241.596138,568.902221,0,0,true,true,0,0
75,350.000000,1,8,1-8,1.815996,2.047904,0.231908,100,2,[1- 0- 2- 10- 7- 8],[33- 34],32,true,72.788034,85.848136,0,0,true,true,0,5
76,350.000000,4,10,4-10,3.571476,3.808142,0.236667,100,2,[4- 7- 10],[36- 37],64,true,120.798069,491.769486,0,0,true,true,0,0
77,350.000000,6,11,6-11,0.214017,0.450974,0.236957,400,16,[6- 4- 3- 2- 11],[51- 52- 53- 54- 55- 56- 57- 58- 59- 60- 61- 62- 63- 64- 65- 66],4,true,76.580815,112.990340,0,0,true,true,0,5
78,350.000000,8,0,8-0,1.090433,1.328246,0.237814,100,2,[8- 7- 10- 2- 0],[49- 50],32,true,72.788034,96.707412,0,0,true,true,0,2
79,350.000000,4,3,4-3,5.706935,5.945948,0.239013,400,7,[4- 3],[39- 40- 41- 42- 43- 44- 45],32,true,291.152137,354.774564,0,0,true,true,0,0
80,350.000000,2,0,2-0,2.338745,2.577766,0.239021,150,3,[2- 0],[19- 20- 21],32,true,109.182052,156.528034,0,0,true,true,0,0
81,350.000000,1,8,1-8,0.358591,0.601691,0.243100,200,4,[1- 5- 4- 7- 8],[51- 52- 53- 54],16,true,89.761476,112.660959,0,0,true,true,0,2
82,350.000000,2,3,2-3,2.681534,2.928525,0.246991,400,16,[2- 0- 1- 3],[51- 52- 53- 54- 55- 56- 57- 58- 59- 60- 61- 62- 63- 64- 65- 66],4,true,76.580815,92.842530,0,0,true,true,0,5
83,350.000000,10,1,10-1,0.476007,0.726011,0.250004,150,3,[10- 7- 4- 5- 1],[55- 56- 57],32,true,109.182052,117.108155,0,0,true,true,0,2
84,350.000000,1,2,1-2,0.440866,0.692320,0.251454,200,4,[1- 5- 4- 7- 10- 2],[58- 59- 60- 61],16,true,89.761476,91.718323,0,0,true,true,0,2
85,350.000000,7,6,7-6,1.996944,2.249137,0.252193,150,2,[7- 6],[9- 10],64,true,181.197103,1378.425344,0,0,true,true,0,0
86,350.000000,6,10,6-10,3.258883,3.512095,0.253212,400,6,[6- 7- 10],[62- 63- 64- 65- 66- 67],64,true,483.192275,740.230281,0,0,true,true,0,0
87,350.000000,8,10,8-10,0.275951,0.532238,0.256286,40,1,[8- 9- 10],[65],64,true,48.319228,242.624038,0,0,true,true,0,2
88,350.000000,3,0,3-0,3.101645,3.359257,0.257612,400,8,[3- 1- 0],[67- 68- 69- 70- 71- 72- 73- 74],16,true,179.522953,223.100055,0,0,true,true,0,0
89,350.000000,1,11,1-11,0.031772,0.289678,0.257906,200,6,[1- 5- 6- 8- 9- 11],[66- 67- 68- 69- 70- 71],8,true,57.954877,81.039450,0,0,true,true,0,3
90,350.000000,4,0,4-0,0.213735,0.473648,0.259914,150,3,[4- 6- 7- 10- 2- 0],[68- 69- 70],16,true,67.321107,85.754718,0,0,true,true,0,5
91,350.000000,3,2,3-2,1.229486,1.499100,0.269613,400,7,[3- 2],[67- 68- 69- 70- 71- 72- 73],32,true,291.152137,473.929241,0,0,true,true,0,0
92,350.000000,8,3,8-3,2.256205,2.532267,0.276062,100,2,[8- 6- 4- 3],[15- 16],64,true,120.798069,196.004328,0,0,true,true,0,0
93,350.000000,5,8,5-8,0.970224,1.246999,0.276775,100,2,[5- 4- 7- 8],[9- 10],64,true,120.798069,196.493043,0,0,true,true,0,0
94,350.000000,11,5,11-5,0.007563,0.285285,0.277722,150,3,[11- 9- 10- 7- 4- 5],[72- 73- 74],32,true,109.182052,135.639651,0,0,true,true,0,0
95,350.000000,8,1,8-1,0.086060,0.369868,0.283808,100,2,[8- 6- 4- 3- 1],[20- 21],64,true,120.798069,122.305991,0,0,true,true,0,0
96,350.000000,7,0,7-0,2.155086,2.439542,0.284456,40,1,[7- 10- 2- 0],[35],64,true,48.319228,106.633349,0,0,true,true,0,1
97,350.000000,3,7,3-7,0.648550,0.933365,0.284816,100,2,[3- 4- 7],[46- 47],64,true,120.798069,242.324438,0,0,true,true,0,0
98,350.000000,7,11,7-11,0.392553,0.687105,0.294552,400,7,[7- 10- 9- 11],[75- 76- 77- 78- 79- 80- 81],32,true,291.152137,298.884276,0,0,true,true,0,0
99,350.000000,2,1,2-1,0.197039,0.497090,0.300051,40,1,[2- 3- 1],[6],64,true,48.319228,192.889853,0,0,true,true,0,0
100,350.000000,3,10,3-10,0.764743,1.067392,0.302649,150,2,[3- 2- 10],[9- 10],64,true,181.197103,223.521055,0,0,true,true,0,0
101,350.000000,2,5,2-5,0.119089,0.426240,0.307150,100,2,[2- 3- 4- 5],[7- 8],64,true,120.798069,132.495918,0,0,true,true,0,1
102,350.000000,8,0,8-0,0.347496,0.656720,0.309225,150,3,[8- 7- 6- 4- 3- 1- 0],[75- 76- 77],16,true,67.321107,95.723443,0,0,true,true,0,3
103,350.000000,1,9,1-9,0.080981,0.403902,0.322921,400,16,[1- 5- 4- 7- 10- 9],[82- 83- 84- 85- 86- 87- 88- 89- 90- 91- 92- 93- 94- 95- 96- 97],4,true,76.580815,98.069153,0,0,true,true,0,3
104,350.000000,11,6,11-6,0.251777,0.574799,0.323022,100,2,[11- 2- 3- 4- 6],[22- 23],32,true,72.788034,112.990340,0,0,true,true,0,6
105,350.000000,7,2,7-2,0.037907,0.366821,0.328914,150,3,[7- 8- 9- 11- 2],[67- 68- 69],32,true,109.182052,148.087965,0,0,true,true,0,3
106,350.000000,4,8,4-8,2.582961,2.914800,0.331839,40,1,[4- 6- 8],[17],64,true,48.319228,419.597418,0,0,true,true,0,1
107,350.000000,8,1,8-1,0.987625,1.324481,0.336856,100,2,[8- 9- 11- 2- 3- 1],[24- 25],32,true,72.788034,91.958172,0,0,true,true,0,5
108,350.000000,3,6,3-6,0.425640,0.766529,0.340889,100,2,[3- 4- 6],[18- 19],64,true,120.798069,223.390671,0,0,true,true,0,0
109,350.000000,10,6,10-6,0.112651,0.454048,0.341397,40,1,[10- 2- 3- 4- 6],[36],64,true,48.319228,112.990340,0,0,true,true,0,6
110,350.000000,1,11,1-11,2.168714,2.515345,0.346630,40,1,[1- 3- 2- 11],[11],64,true,48.319228,132.483009,0,0,true,true,0,0
111,350.000000,10,4,10-4,0.409218,0.756194,0.346975,400,11,[10- 2- 3- 4],[78- 79- 80- 81- 82- 83- 84- 85- 86- 87- 88],8,true,115.909754,139.032888,0,0,true,true,0,5
112,350.000000,5,9,5-9,0.602712,0.949929,0.347217,400,11,[5- 6- 8- 9],[70- 71- 72- 73- 74- 75- 76- 77- 78- 79- 80],8,true,115.909754,131.749201,0,0,true,true,0,1
113,350.000000,4,11,4-11,0.276282,0.625119,0.348837,100,2,[4- 6- 7- 8- 9- 11],[82- 83],64,true,120.798069,149.876768,0,0,true,true,0,3
114,350.000000,11,1,11-1,1.424175,1.776437,0.352262,100,2,[11- 2- 0- 1],[4- 5],32,true,72.788034,99.398921,0,0,true,true,0,1
115,350.000000,6,11,6-11,0.180313,0.534738,0.354426,400,8,[6- 7- 8- 9- 11],[84- 85- 86- 87- 88- 89- 90- 91],16,true,179.522953,199.426575,0,0,true,true,0,2
116,350.000000,8,4,8-4,0.482193,0.843119,0.360926,100,2,[8- 6- 4],[43- 44],64,true,120.798069,419.597418,0,0,true,true,0,0
117,350.000000,4,7,4-7,0.644461,1.005940,0.361479,200,3,[4- 7],[27- 28- 29],64,true,241.596138,710.223450,0,0,true,true,0,0
118,350.000000,2,5,2-5,0.859286,1.233110,0.373824,200,6,[2- 0- 1- 5],[98- 99- 100- 101- 102- 103],8,true,57.954877,87.080781,0,0,true,true,0,6
119,350.000000,10,4,10-4,0.320105,0.696410,0.376304,40,1,[10- 2- 3- 4],[20],64,true,48.319228,139.032888,0,0,true,true,0,5
120,350.000000,11,0,11-0,1.181052,1.558575,0.377523,400,16,[11- 2- 0],[71- 72- 73- 74- 75- 76- 77- 78- 79- 80- 81- 82- 83- 84- 85- 86],4,true,76.580815,114.253543,0,0,true,true,0,0
121,350.000000,6,7,6-7,1.118133,1.504047,0.385913,150,2,[6- 7],[3- 4],64,true,181.197103,1378.425344,0,0,true,true,0,0
122,350.000000,1,3,1-3,0.134925,0.523285,0.388361,100,2,[1- 3],[20- 21],64,true,120.798069,315.031450,0,0,true,true,0,0
123,350.000000,7,10,7-10,0.361944,0.751435,0.389491,400,6,[7- 10],[98- 99- 100- 101- 102- 103],64,true,483.192275,1378.425344,0,0,true,true,0,0
124,350.000000,9,1,9-1,0.076310,0.467661,0.391351,200,4,[9- 11- 2- 3- 1],[26- 27- 28- 29],16,true,89.761476,117.499459,0,0,true,true,0,0
125,350.000000,9,3,9-3,0.877712,1.269549,0.391836,100,2,[9- 11- 2- 3],[30- 31],64,true,120.798069,183.945555,0,0,true,true,0,0
126,350.000000,9,11,9-11,1.747921,2.139873,0.391952,100,2,[9- 11],[6- 7],64,true,120.798069,941.141252,0,0,true,true,0,0
127,350.000000,3,4,3-4,0.330295,0.724936,0.394641,150,2,[3- 4],[4- 5],64,true,181.197103,354.774564,0,0,true,true,0,0
128,350.000000,0,5,0-5,1.074075,1.471772,0.397697,400,8,[0- 1- 5],[104- 105- 106- 107- 108- 109- 110- 111],16,true,179.522953,192.494332,0,0,true,true,0,0
129,350.000000,4,7,4-7,3.780904,4.179509,0.398605,150,2,[4- 7],[11- 12],64,true,181.197103,710.223450,0,0,true,true,0,0
130,350.000000,7,1,7-1,1.443640,1.845622,0.401982,200,4,[7- 4- 5- 1],[32- 33- 34- 35],16,true,89.761476,126.363948,0,0,true,true,0,1
131,350.000000,6,4,6-4,2.601043,3.003072,0.402029,200,3,[6- 4],[33- 34- 35],64,true,241.596138,568.902221,0,0,true,true,0,0
132,350.000000,5,1,5-1,0.212570,0.617539,0.404969,400,8,[5- 1],[62- 63- 64- 65- 66- 67- 68- 69],16,true,179.522953,257.271087,0,0,true,true,0,0
133,350.000000,6,4,6-4,0.091990,0.497382,0.405393,400,6,[6- 4],[45- 46- 47- 48- 49- 50],64,true,483.192275,568.902221,0,0,true,true,0,0
134,350.000000,5,9,5-9,0.135489,0.543299,0.407811,40,1,[5- 6- 8- 9],[21],64,true,48.319228,131.749201,0,0,true,true,0,1
135,350.000000,10,9,10-9,1.398504,1.806735,0.408231,100,2,[10- 9],[4- 5],64,true,120.798069,568.902221,0,0,true,true,0,0
136,350.000000,3,4,3-4,0.103780,0.512733,0.408952,200,3,[3- 4],[33- 34- 35],64,true,241.596138,354.774564,0,0,true,true,0,0
137,350.000000,1,7,1-7,2.202668,2.616802,0.414134,200,4,[1- 5- 4- 7],[70- 71- 72- 73],16,true,89.761476,126.363948,0,0,true,true,0,1
138,350.000000,0,5,0-5,0.655068,1.076571,0.421503,100,2,[0- 1- 5],[12- 13],64,true,120.798069,192.494332,0,0,true,true,0,0
139,350.000000,1,10,1-10,1.690837,2.113021,0.422183,40,1,[1- 3- 2- 10],[37],64,true,48.319228,132.483009,0,0,true,true,0,0
140,350.000000,2,11,2-11,1.163741,1.598222,0.434481,100,2,[2- 11],[0- 1],64,true,120.798069,405.871855,0,0,true,true,0,0
141,350.000000,10,5,10-5,1.270333,1.717962,0.447629,150,2,[10- 7- 4- 5],[82- 83],64,true,181.197103,210.430430,0,0,true,true,0,0
142,350.000000,5,1,5-1,0.009016,0.457353,0.448337,150,2,[5- 1],[4- 5],64,true,181.197103,257.271087,0,0,true,true,0,0
143,350.000000,0,1,0-1,1.051438,1.502165,0.450727,150,2,[0- 1],[7- 8],64,true,181.197103,710.223450,0,0,true,true,0,0
144,350.000000,3,11,3-11,0.953109,1.404685,0.451576,150,2,[3- 2- 11],[7- 8],64,true,181.197103,223.521055,0,0,true,true,0,0
145,350.000000,0,7,0-7,0.274314,0.727956,0.453642,40,1,[0- 2- 10- 7],[11],64,true,48.319228,106.633349,0,0,true,true,0,1
146,350.000000,6,9,6-9,0.757947,1.216479,0.458532,200,4,[6- 4- 3- 2- 11- 9],[51- 52- 53- 54],16,true,89.761476,101.907153,0,0,true,true,0,5
147,350.000000,11,8,11-8,2.998778,3.459887,0.461109,40,1,[11- 9- 8],[32],64,true,48.319228,291.853925,0,0,true,true,0,0
148,350.000000,7,5,7-5,1.742174,2.210132,0.467958,40,1,[7- 4- 5],[1],64,true,48.319228,242.324438,0,0,true,true,0,0
149,350.000000,0,7,0-7,0.260102,0.730793,0.470692,150,3,[0- 2- 10- 7],[89- 90- 91],16,true,67.321107,106.633349,0,0,true,true,0,1
150,350.000000,8,6,8-6,1.319153,1.793660,0.474507,100,2,[8- 6],[1- 2],64,true,120.798069,1378.425344,0,0,true,true,0,0
151,350.000000,2,0,2-0,1.085847,1.563693,0.477846,400,11,[2- 0],[36- 37- 38- 39- 40- 41- 42- 43- 44- 45- 46],8,true,115.909754,156.528034,0,0,true,true,0,0
152,350.000000,3,11,3-11,3.740944,4.220863,0.479919,150,2,[3- 2- 11],[26- 27],64,true,181.197103,223.521055,0,0,true,true,0,0
153,350.000000,8,7,8-7,0.183199,0.664825,0.481625,150,2,[8- 7],[11- 12],64,true,181.197103,941.141252,0,0,true,true,0,0
154,350.000000,6,9,6-9,1.570982,2.055944,0.484962,200,4,[6- 4- 3- 2- 11- 9],[55- 56- 57- 58],16,true,89.761476,101.907153,0,0,true,true,0,5
155,350.000000,4,6,4-6,2.423094,2.916244,0.493150,150,2,[4- 6],[20- 21],64,true,181.197103,568.902221,0,0,true,true,0,0
156,350.000000,5,4,5-4,1.567381,2.062056,0.494676,100,2,[5- 4],[4- 5],64,true,120.798069,354.774564,0,0,true,true,0,0
157,350.000000,4,10,4-10,2.760996,3.261394,0.500397,200,3,[4- 7- 10],[13- 14- 15],64,true,241.596138,491.769486,0,0,true,true,0,0
158,350.000000,9,10,9-10,1.660236,2.162149,0.501913,40,1,[9- 10],[1],64,true,48.319228,568.902221,0,0,true,true,0,0
159,350.000000,10,5,10-5,0.472723,0.975530,0.502807,100,2,[10- 7- 4- 5],[16- 17],64,true,120.798069,210.430430,0,0,true,true,0,0
160,350.000000,0,4,0-4,1.603472,2.119132,0.515659,100,2,[0- 1- 5- 4],[36- 37],64,true,120.798069,126.363948,0,0,true,true,0,1
161,350.000000,5,7,5-7,0.134195,0.652146,0.517950,100,2,[5- 4- 7],[18- 19],64,true,120.798069,242.324438,0,0,true,true,0,0
162,350.000000,3,6,3-6,1.125125,1.645442,0.520318,40,1,[3- 4- 6],[24],64,true,48.319228,223.390671,0,0,true,true,0,0
163,350.000000,8,6,8-6,0.047315,0.569336,0.522022,40,1,[8- 6],[6],64,true,48.319228,1378.425344,0,0,true,true,0,0
164,350.000000,0,6,0-6,0.268499,0.792015,0.523516,40,1,[0- 2- 10- 7- 6],[12],64,true,48.319228,99.966064,0,0,true,true,0,4
165,350.000000,11,9,11-9,0.345883,0.873550,0.527668,400,6,[11- 9],[11- 12- 13- 14- 15- 16],64,true,483.192275,941.141252,0,0,true,true,0,0
166,350.000000,0,8,0-8,0.181223,0.709255,0.528032,150,3,[0- 2- 10- 7- 8],[68- 69- 70],16,true,67.321107,96.707412,0,0,true,true,0,2
167,350.000000,1,4,1-4,0.706872,1.235926,0.529054,100,2,[1- 3- 4],[6- 7],64,true,120.798069,169.693501,0,0,true,true,0,0
168,350.000000,2,1,2-1,0.953902,1.487054,0.533152,40,1,[2- 3- 1],[21],64,true,48.319228,192.889853,0,0,true,true,0,0
